Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2021-02-25,3.0399999618530273,9.25,31.589271545410156,3.569999933242798,1.4900000095367432,21.790138244628906,11.170000076293945,24.686906814575195,27.4561710357666,13.140000343322754,18.7905216217041,25.649999618530273,3.816685438156128,105.73115539550781,5.809999942779541,8.833789825439453,7.427229404449463,20.84607696533203,22.945398330688477,12.568588256835938,3.069999933242798,70.19667053222656,3.636561393737793,18.149999618530273,4.963169097900391,7.199999809265137,5.789999961853027,16.315311431884766,0.8899999856948853,28.69587516784668,2.430000066757202,6.579999923706055,3.140000104904175,3.4000000953674316,33.459999084472656,4.960000038146973,11.263102531433105,20.120956420898438,4.793755531311035,16.541488647460938,4.1579999923706055,8.670000076293945,106.91000366210938,13.34000015258789,3.951624870300293,44.568321228027344,22.655288696289062,26.731853485107422,18.1299991607666,26.88776397705078,7.9914116859436035,4.089198589324951,23.940000534057617,1.6799999475479126,3.6475932598114014,35.3222541809082,1.4600000381469727,148.53565979003906,42.22999954223633,40.29999923706055,2.450000047683716,3.5299999713897705,10.25,33.10361862182617,4.050634384155273,13.811452865600586,1.159999966621399,13.079999923706055,4.210000038146973,63.5783576965332,1107.2154541015625,2.6500000953674316,6.510000228881836,2.9442520141601562,34.650001525878906,3.319999933242798,58.16741943359375
2021-02-26,2.9200000762939453,9.0,31.70844078063965,3.190000057220459,1.440000057220459,21.496337890625,11.449999809265137,24.089160919189453,26.6837215423584,12.609999656677246,18.393049240112305,25.56999969482422,3.6568245887756348,104.91746520996094,5.710000038146973,8.65770149230957,7.3873515129089355,21.031591415405273,22.34954071044922,12.161548614501953,3.2799999713897705,64.20027160644531,3.48913311958313,17.790000915527344,4.804347991943359,7.079999923706055,5.860000133514404,16.38511848449707,0.8500000238418579,28.47780418395996,2.259999990463257,6.269999980926514,3.0399999618530273,3.0799999237060547,32.59000015258789,4.869999885559082,11.06375503540039,20.84954261779785,4.669861316680908,16.223573684692383,3.9847497940063477,8.300000190734863,111.01000213623047,13.279999732971191,3.834249973297119,43.47865295410156,22.923574447631836,26.591947555541992,17.670000076293945,24.833768844604492,7.6628642082214355,4.000303268432617,23.1299991607666,1.600000023841858,3.4981017112731934,34.739376068115234,1.409999966621399,148.0573272705078,41.029998779296875,38.880001068115234,2.2200000286102295,3.4700000286102295,9.640000343322754,31.93765640258789,3.637892007827759,13.851428031921387,1.149999976158142,12.5600004196167,4.050000190734863,61.832950592041016,1099.418212890625,2.5,6.289999961853027,2.8764567375183105,34.29999923706055,3.2899999618530273,57.76894760131836
2021-03-01,3.0,9.800000190734863,32.03614807128906,3.25,1.4600000381469727,22.63236427307129,11.449999809265137,24.965852737426758,27.89617347717285,13.170000076293945,18.7408390045166,27.09000015258789,3.7267637252807617,106.61432647705078,5.960000038146973,8.589221954345703,7.407290458679199,21.871292114257812,22.437454223632812,12.340249061584473,3.240000009536743,64.61793518066406,3.4694759845733643,18.440000534057617,4.744790077209473,7.110000133514404,5.900000095367432,16.42500877380371,0.8199999928474426,29.67718505859375,2.4800000190734863,5.989999771118164,3.119999885559082,3.200000047683716,33.27000045776367,5.059999942779541,11.16342830657959,21.997316360473633,4.641270160675049,16.67064094543457,4.032875061035156,8.050000190734863,117.86000061035156,13.130000114440918,3.716874837875366,46.600399017333984,24.3643741607666,27.621248245239258,18.729999542236328,25.50865364074707,7.5469069480896,4.148462295532227,23.280000686645508,1.6299999952316284,3.4781694412231445,35.254249572753906,1.3899999856948853,147.95765686035156,41.0099983215332,38.86000061035156,2.240000009536743,3.809999942779541,10.029999732971191,32.06397247314453,3.8778586387634277,14.251180648803711,1.2000000476837158,13.079999923706055,4.260000228881836,63.11225509643555,1103.1427001953125,2.509999990463257,6.260000228881836,2.886141777038574,33.970001220703125,3.299999952316284,58.77509307861328
2021-03-02,3.049999952316284,9.510000228881836,32.27448272705078,3.2200000286102295,1.399999976158142,22.867403030395508,10.770000457763672,24.776569366455078,28.0428409576416,13.350000381469727,18.65140724182129,26.260000228881836,3.836668014526367,106.10823822021484,5.880000114440918,8.784876823425293,7.437198638916016,21.949403762817383,22.50583267211914,12.250899314880371,3.1600000858306885,64.11077117919922,3.4203333854675293,18.440000534057617,4.7844953536987305,7.190000057220459,5.480000019073486,16.355199813842773,0.75,28.74543571472168,2.3399999141693115,5.380000114440918,3.119999885559082,3.049999952316284,31.899999618530273,4.800000190734863,11.193329811096191,21.657974243164062,4.393481731414795,16.402400970458984,3.9462497234344482,7.800000190734863,105.05999755859375,12.739999771118164,3.8538124561309814,46.03102493286133,24.592912673950195,27.80112648010254,18.969999313354492,25.46953010559082,7.479264736175537,4.276867389678955,22.600000381469727,1.5299999713897705,3.288813591003418,34.273075103759766,1.3700000047683716,149.23324584960938,41.529998779296875,39.279998779296875,2.1600000858306885,3.7899999618530273,9.8100004196167,31.957090377807617,3.839463949203491,13.811452865600586,1.159999966621399,12.8100004196167,4.130000114440918,62.85441207885742,1093.72216796875,2.569999933242798,6.25,2.9055118560791016,33.040000915527344,3.2200000286102295,59.4525032043457
2021-03-03,3.259999990463257,9.569999694824219,34.26060485839844,3.0999999046325684,1.3899999856948853,23.63128089904785,10.850000381469727,26.0517578125,29.089069366455078,13.779999732971191,18.561975479125977,31.049999237060547,3.876633644104004,105.89985656738281,5.809999942779541,8.833789825439453,7.467106819152832,22.154447555541992,22.86725425720215,12.250899314880371,3.140000104904175,66.61672973632812,3.6070756912231445,18.420000076293945,4.8341264724731445,7.579999923706055,5.900000095367432,17.422277450561523,0.7799999713897705,28.309297561645508,2.3299999237060547,5.550000190734863,2.869999885559082,3.259999990463257,33.43000030517578,4.929999828338623,11.592024803161621,23.0452823638916,4.383951187133789,17.346208572387695,4.0617499351501465,8.170000076293945,109.1500015258789,13.34000015258789,3.8733749389648438,46.89490509033203,25.467327117919922,28.64055633544922,18.65999984741211,26.476964950561523,7.1797075271606445,4.286745071411133,22.239999771118164,1.5499999523162842,3.3286778926849365,35.273681640625,1.409999966621399,153.62802124023438,42.060001373291016,39.86000061035156,2.1600000858306885,3.859999895095825,9.850000381469727,32.06397247314453,3.8106679916381836,15.600345611572266,1.1799999475479126,12.510000228881836,4.0,63.201507568359375,1152.355712890625,2.5899999141693115,6.599999904632568,2.886141777038574,34.599998474121094,3.4200000762939453,61.77362060546875
2021-03-04,3.450000047683716,9.819999694824219,35.77998733520508,2.6700000762939453,1.190000057220459,24.326608657836914,10.899999618530273,28.691802978515625,29.67574119567871,13.899999618530273,18.53216552734375,33.70000076293945,4.016512393951416,107.4577865600586,5.96999979019165,8.970748901367188,7.8359761238098145,23.062498092651367,23.13099479675293,12.42959976196289,3.1700000762939453,71.03199005126953,3.823303699493408,18.309999465942383,5.062432289123535,8.010000228881836,4.869999885559082,17.47214126586914,0.7599999904632568,28.567014694213867,2.240000009536743,5.579999923706055,2.630000114440918,3.430000066757202,34.11000061035156,5.150000095367432,12.319640159606934,24.47251319885254,4.098041534423828,18.7072811126709,3.994374990463257,7.699999809265137,114.23999786376953,13.8100004196167,3.66796875,47.366111755371094,27.126728057861328,29.879714965820312,18.729999542236328,26.95623016357422,7.3729705810546875,4.286745071411133,23.200000762939453,1.440000057220459,3.219050884246826,35.982845306396484,1.399999976158142,158.02281188964844,42.43000030517578,40.40999984741211,2.5,4.099999904632568,10.34000015258789,31.821063995361328,3.6474907398223877,17.109413146972656,1.059999942779541,13.460000038146973,4.079999923706055,64.62956237792969,1170.1011962890625,2.630000114440918,6.980000019073486,2.886141777038574,34.0,3.7899999618530273,63.44721603393555
2021-03-05,3.7100000381469727,9.880000114440918,39.225914001464844,2.559999942779541,1.2000000476837158,25.36469841003418,10.899999618530273,31.620758056640625,30.369966506958008,13.9399995803833,18.850143432617188,38.22999954223633,4.346225738525391,111.95297241210938,5.940000057220459,9.00009536743164,8.184906959533691,25.00552749633789,23.65847396850586,13.223822593688965,3.299999952316284,74.16444396972656,4.177131175994873,17.979999542236328,5.330443382263184,8.180000305175781,4.71999979019165,17.372413635253906,0.800000011920929,32.15523910522461,2.190000057220459,5.25,2.7100000381469727,3.380000114440918,34.2400016784668,5.239999771118164,12.937615394592285,26.6383113861084,4.431602954864502,19.760372161865234,4.0617499351501465,7.03000020980835,126.75,14.880000114440918,3.746218681335449,48.661930084228516,27.6434268951416,31.208812713623047,18.5,27.973447799682617,7.498591423034668,4.385517120361328,25.6200008392334,1.4600000381469727,3.2788474559783936,38.00347900390625,1.440000057220459,163.02548217773438,43.849998474121094,41.75,2.549999952316284,4.260000228881836,10.5600004196167,32.06397247314453,3.7242801189422607,17.88892936706543,0.9399999976158142,14.399999618530273,3.9600000381469727,68.70548248291016,1197.77978515625,2.630000114440918,7.409999847412109,2.9151968955993652,34.33000183105469,4.579999923706055,66.93387603759766
2021-03-08,3.680000066757202,9.720000267028809,38.23284912109375,2.619999885559082,1.2200000286102295,25.188419342041016,10.420000076293945,30.674327850341797,29.783296585083008,13.869999885559082,18.94951057434082,36.900001525878906,4.246312618255615,115.207763671875,5.78000020980835,9.117488861083984,8.105151176452637,23.99007225036621,23.68777847290039,12.935916900634766,3.25,74.17437744140625,4.275416374206543,17.3700008392334,5.191474914550781,7.460000038146973,4.480000019073486,16.803972244262695,0.7900000214576721,32.89865493774414,2.0799999237060547,5.300000190734863,2.5999999046325684,2.9100000858306885,34.720001220703125,4.96999979019165,12.33957576751709,25.121253967285156,4.422072410583496,18.548322677612305,4.071374893188477,7.550000190734863,130.49000549316406,13.760000228881836,3.8831562995910645,48.63248062133789,26.460979461669922,29.74980354309082,18.68000030517578,28.345121383666992,6.967118740081787,4.4546589851379395,25.690000534057617,1.4299999475479126,3.2290170192718506,38.236629486083984,1.4800000190734863,161.53065490722656,43.349998474121094,41.290000915527344,2.619999885559082,4.0,10.180000305175781,31.986238479614258,3.7626748085021973,16.449819564819336,0.949999988079071,14.579999923706055,3.7799999713897705,70.49055480957031,1255.6724853515625,2.5999999046325684,7.139999866485596,3.0507874488830566,33.66999816894531,4.269999980926514,67.8802490234375
2021-03-09,3.799999952316284,9.239999771118164,35.223876953125,2.680000066757202,1.2400000095367432,23.660661697387695,10.319999694824219,29.598384857177734,29.861520767211914,13.579999923706055,18.41292381286621,36.91999816894531,4.286277770996094,115.21768951416016,5.710000038146973,9.244664192199707,7.965578556060791,23.267539978027344,23.50218391418457,12.876350402832031,3.2200000286102295,73.19984436035156,4.039531707763672,17.719999313354492,5.092211723327637,7.179999828338623,4.559999942779541,17.352468490600586,0.800000011920929,32.0660285949707,2.1600000858306885,5.159999847412109,2.7899999618530273,3.0399999618530273,34.65999984741211,4.889999866485596,11.960816383361816,24.552356719970703,4.641270160675049,18.131059646606445,4.1676249504089355,7.460000038146973,122.01000213623047,13.619999885559082,3.9320623874664307,47.748966217041016,25.55675506591797,28.64018440246582,18.1299991607666,27.84629249572754,7.025097846984863,4.326253890991211,25.360000610351562,1.4600000381469727,3.0496270656585693,37.12916946411133,1.4199999570846558,156.38845825195312,43.20000076293945,41.08000183105469,2.509999990463257,3.950000047683716,9.829999923706055,31.7044677734375,3.695483922958374,15.950129508972168,1.0199999809265137,14.789999961853027,3.869999885559082,68.12037658691406,1279.857666015625,2.630000114440918,7.260000228881836,3.2057480812072754,34.119998931884766,3.799999952316284,64.20431518554688
2021-03-10,4.0,10.34000015258789,35.392696380615234,3.1500000953674316,1.2899999618530273,25.21780014038086,10.359999656677246,30.614551544189453,31.083749771118164,14.859999656677246,19.068754196166992,38.72999954223633,4.576026439666748,117.12293243408203,6.230000019073486,9.459884643554688,8.284601211547852,23.335886001586914,23.980823516845703,13.27346134185791,3.049999952316284,74.69148254394531,4.0985026359558105,18.770000457763672,5.409854412078857,8.539999961853027,6.610000133514404,17.51203155517578,0.8299999833106995,32.8590087890625,2.380000114440918,5.320000171661377,2.859999895095825,3.1700000762939453,35.939998626708984,4.889999866485596,12.180097579956055,25.420673370361328,4.574558258056641,18.84636688232422,4.244624614715576,8.260000228881836,130.42999267578125,13.949999809265137,3.9418437480926514,50.01665115356445,27.1466007232666,29.34994125366211,19.1299991607666,28.971101760864258,7.575896263122559,4.543554306030273,26.520000457763672,1.5700000524520874,3.13932204246521,37.410888671875,1.5,157.9530487060547,44.380001068115234,42.150001525878906,2.6500000953674316,4.679999828338623,10.720000267028809,31.655885696411133,3.9162533283233643,17.03945541381836,1.0499999523162842,15.279999732971191,4.400000095367432,67.38651275634766,1356.8548583984375,2.7899999618530273,8.399999618530273,3.389763832092285,34.83000183105469,4.050000190734863,64.2740478515625
2021-03-11,3.319999933242798,10.5600004196167,36.22686767578125,3.069999933242798,1.350000023841858,25.090486526489258,10.619999885559082,30.86361312866211,31.39664077758789,15.039999961853027,19.178058624267578,39.2599983215332,4.5460524559021,117.43054962158203,6.239999771118164,10.12510871887207,8.414202690124512,24.058422088623047,24.0003604888916,13.323101043701172,3.1500000953674316,74.89036560058594,4.078845500946045,19.440000534057617,5.6480865478515625,8.34000015258789,5.980000019073486,17.611759185791016,0.8500000238418579,32.43278121948242,2.299999952316284,4.920000076293945,3.200000047683716,3.509999990463257,40.63999938964844,4.800000190734863,12.469151496887207,26.398775100708008,4.498315334320068,19.770307540893555,4.311999797821045,8.800000190734863,129.38999938964844,14.3100004196167,3.863593816757202,49.47672653198242,27.762666702270508,30.969385147094727,19.739999771118164,29.80247688293457,7.9720845222473145,4.612695217132568,27.860000610351562,1.5700000524520874,3.1193900108337402,38.12976837158203,1.5399999618530273,164.01206970214844,43.93000030517578,41.720001220703125,2.9600000381469727,4.550000190734863,11.079999923706055,31.791915893554688,3.9738452434539795,17.769004821777344,1.0800000429153442,15.140000343322754,4.420000076293945,64.96675109863281,1412.33203125,2.8399999141693115,8.430000305175781,3.602834701538086,36.400001525878906,4.199999809265137,65.95761108398438
2021-03-12,3.569999933242798,10.239999771118164,34.64789962768555,3.0399999618530273,1.3200000524520874,25.159040451049805,10.619999885559082,29.787670135498047,31.513975143432617,14.890000343322754,18.681217193603516,39.70000076293945,4.578038692474365,118.2174072265625,6.230000019073486,9.870758056640625,8.468127250671387,23.969463348388672,24.381317138671875,13.174184799194336,2.940000057220459,74.58209991455078,4.029703140258789,18.75,5.628233909606934,8.6899995803833,5.78000020980835,17.17296028137207,0.8399999737739563,32.12550354003906,2.2200000286102295,5.039999961853027,3.180000066757202,3.559999942779541,42.369998931884766,4.760000228881836,12.160162925720215,25.640247344970703,4.574558258056641,20.088220596313477,4.244624614715576,8.579999923706055,129.8699951171875,14.109999656677246,4.08856201171875,50.65473937988281,27.906234741210938,30.619504928588867,19.65999984741211,30.007877349853516,7.846463680267334,4.642326831817627,27.329999923706055,1.6399999856948853,3.13932204246521,37.585750579833984,1.5399999618530273,165.05844116210938,44.349998474121094,42.11000061035156,2.9600000381469727,4.590000152587891,10.569999694824219,31.812448501586914,4.002641201019287,18.868322372436523,1.1200000047683716,15.329999923706055,4.420000076293945,64.78823852539062,1434.34130859375,2.9800000190734863,8.6899995803833,3.4962992668151855,36.939998626708984,4.159999847412109,64.89168548583984
2021-03-15,3.4600000381469727,10.09000015258789,33.416507720947266,3.0999999046325684,1.3300000429153442,25.21780014038086,10.630000114440918,29.179964065551758,31.689973831176758,14.609999656677246,18.840206146240234,41.959999084472656,4.528059959411621,119.61182403564453,5.71999979019165,9.86097526550293,8.458142280578613,24.325298309326172,24.185955047607422,13.928695678710938,2.9000000953674316,73.94566345214844,3.8019800186157227,18.68000030517578,5.519043922424316,8.609999656677246,6.21999979019165,16.98348045349121,0.8500000238418579,32.43278121948242,2.25,4.929999828338623,3.140000104904175,3.640000104904175,42.20000076293945,4.539999961853027,12.010653495788574,26.04945182800293,4.631740093231201,19.929264068603516,4.292749881744385,8.380000114440918,129.92999267578125,13.90999984741211,4.401562213897705,50.35042190551758,27.736743927001953,29.289960861206055,19.190000534057617,30.066564559936523,7.914105415344238,4.563309192657471,26.170000076293945,1.7000000476837158,3.089491367340088,38.48920822143555,1.6399999856948853,165.18798828125,43.650001525878906,41.5,3.2100000381469727,4.409999847412109,10.529999732971191,31.567960739135742,3.8298654556274414,19.47794532775879,1.2400000095367432,15.220000267028809,4.320000171661377,65.72044372558594,1555.03759765625,2.890000104904175,8.5600004196167,3.5253543853759766,36.11000061035156,4.269999980926514,65.50933074951172
2021-03-16,3.1500000953674316,9.930000305175781,33.31719970703125,2.940000057220459,1.2400000095367432,24.97296714782715,10.479999542236328,27.277137756347656,30.40907859802246,14.90999984741211,18.73090171813965,40.47999954223633,4.318150043487549,119.90067291259766,5.610000133514404,9.684885025024414,8.198506355285645,23.23802375793457,23.795228958129883,13.72021198272705,2.5999999046325684,70.25634002685547,3.643564462661743,18.639999389648438,5.330443382263184,8.609999656677246,5.769999980926514,16.32528305053711,0.8100000023841858,31.11445426940918,2.1500000953674316,4.46999979019165,3.069999933242798,3.4100000858306885,39.20000076293945,4.300000190734863,11.422579765319824,25.250999450683594,4.612679481506348,18.170801162719727,4.206124782562256,8.361000061035156,122.41999816894531,13.6899995803833,4.372218608856201,48.63248062133789,26.630064010620117,28.160348892211914,16.639999389648438,29.196062088012695,7.836800575256348,4.306499481201172,23.739999771118164,1.6299999952316284,3.039660930633545,38.12005615234375,1.5700000524520874,162.4674072265625,42.79999923706055,40.720001220703125,2.990000009536743,4.110000133514404,10.329999923706055,30.316198348999023,3.839463949203491,18.478565216064453,1.149999976158142,15.010000228881836,4.329999923706055,66.70223999023438,1550.8453369140625,2.9000000953674316,8.270000457763672,3.4672441482543945,34.61000061035156,4.059999942779541,63.188209533691406
2021-03-17,3.119999885559082,10.25,32.959693908691406,2.940000057220459,1.2400000095367432,24.826066970825195,11.329999923706055,27.34687614440918,30.917526245117188,14.949999809265137,18.41292381286621,39.04999923706055,4.508068561553955,115.85684204101562,5.550000190734863,9.772930145263672,8.348296165466309,23.406057357788086,24.293405532836914,13.769851684570312,2.7100000381469727,72.78218841552734,3.643564462661743,18.850000381469727,5.767202377319336,8.479999542236328,5.940000057220459,16.96353530883789,0.8199999928474426,31.828136444091797,2.140000104904175,4.440000057220459,3.0,3.4600000381469727,38.400001525878906,4.579999923706055,11.621926307678223,25.35080909729004,4.603148937225342,18.84636688232422,4.235000133514404,8.149999618530273,124.0,14.010000228881836,4.4211249351501465,49.398189544677734,26.390783309936523,29.030052185058594,16.059999465942383,29.469926834106445,8.146021842956543,4.4744133949279785,23.760000228881836,1.5800000429153442,3.1492881774902344,38.10062789916992,1.559999942779541,168.68588256835938,43.220001220703125,41.0,2.9600000381469727,4.21999979019165,10.40999984741211,29.895681381225586,3.8106679916381836,18.678442001342773,1.1200000047683716,15.569999694824219,4.420000076293945,65.52210235595703,1700.627685546875,2.8299999237060547,8.8100004196167,3.505984306335449,34.91999816894531,4.03000020980835,63.10851287841797
2021-03-18,2.8299999237060547,9.279999732971191,31.11260223388672,2.7200000286102295,1.1399999856948853,23.925081253051758,11.720000267028809,25.284650802612305,29.273723602294922,14.130000114440918,17.776966094970703,32.79999923706055,4.108240127563477,115.52815246582031,5.260000228881836,9.410969734191895,7.858982086181641,22.101327896118164,23.638938903808594,12.9954833984375,2.4200000762939453,68.5160903930664,3.3663368225097656,17.600000381469727,5.231180191040039,7.659999847412109,5.449999809265137,15.57733154296875,0.7599999904632568,29.994375228881836,2.0399999618530273,3.9000000953674316,2.9800000190734863,3.009999990463257,32.9900016784668,4.150000095367432,10.645126342773438,22.47638511657715,4.526906490325928,17.117708206176758,4.119500160217285,7.921999931335449,109.16000366210938,12.5600004196167,4.35265588760376,47.3170280456543,24.197368621826172,26.61087989807129,14.9399995803833,28.68745231628418,7.952757835388184,4.197849273681641,21.360000610351562,1.4800000190734863,3.0296947956085205,36.98344802856445,1.440000057220459,161.32138061523438,41.650001525878906,39.400001525878906,2.5799999237060547,3.799999952316284,9.630000114440918,29.885902404785156,3.695483922958374,16.010093688964844,1.1200000047683716,14.550000190734863,4.170000076293945,66.56340026855469,1538.4881591796875,2.7100000381469727,7.929999828338623,3.273543357849121,32.72999954223633,3.6600000858306885,59.49235153198242
2021-03-19,3.0999999046325684,9.8100004196167,32.16524887084961,2.869999885559082,1.190000057220459,24.287433624267578,12.960000038146973,26.4901065826416,29.788339614868164,15.0,17.935955047607422,37.58000183105469,4.368128299713135,117.63971710205078,5.440000057220459,8.931617736816406,7.988800048828125,22.437395095825195,23.70731544494629,13.27346134185791,2.2799999713897705,69.68951416015625,3.4851484298706055,18.469999313354492,5.399928569793701,7.920000076293945,5.809999942779541,15.836621284484863,0.800000011920929,30.400775909423828,2.1700000762939453,3.9000000953674316,2.7100000381469727,3.240000009536743,34.43000030517578,4.639999866485596,10.984016418457031,24.312822341918945,4.660330772399902,18.29995346069336,4.109874725341797,7.853000164031982,107.7699966430664,13.760000228881836,4.303750038146973,47.572261810302734,25.21431541442871,28.090373992919922,15.680000305175781,29.176498413085938,8.203999519348145,4.276867389678955,21.950000762939453,1.5299999713897705,3.189152479171753,36.34228515625,1.4500000476837158,162.91586303710938,41.959999084472656,39.599998474121094,2.8299999237060547,3.7899999618530273,10.489999771118164,29.455610275268555,4.0602335929870605,18.34864616394043,1.1100000143051147,14.529999732971191,4.550000190734863,67.23776245117188,1672.35009765625,2.9600000381469727,8.140000343322754,3.389763832092285,33.290000915527344,3.930000066757202,61.41499328613281
2021-03-22,3.1600000858306885,10.020000457763672,32.433372497558594,2.7899999618530273,1.149999976158142,23.944669723510742,12.8100004196167,25.663225173950195,29.244033813476562,14.600000381469727,17.886272430419922,35.689998626708984,4.1982011795043945,114.50225830078125,5.590000152587891,8.804441452026367,7.809051990509033,22.071674346923828,23.52172088623047,13.263533592224121,2.390000104904175,67.84982299804688,3.376237630844116,18.469999313354492,5.191474914550781,7.650000095367432,5.139999866485596,15.487577438354492,0.7900000214576721,29.399641036987305,2.180000066757202,3.7799999713897705,2.5799999237060547,3.069999933242798,32.58000183105469,4.309999942779541,10.794636726379395,23.454486846923828,4.469724178314209,17.25679588317871,4.177249908447266,7.900000095367432,102.62999725341797,13.170000076293945,4.303750038146973,47.601715087890625,24.626081466674805,27.450590133666992,15.289999961853027,28.804824829101562,8.088042259216309,4.257112979888916,21.18000030517578,1.5399999618530273,3.159254312515259,36.01198959350586,1.4900000095367432,158.1125030517578,41.38999938964844,38.959999084472656,2.7899999618530273,3.630000114440918,10.399999618530273,29.553403854370117,3.781872034072876,16.939517974853516,1.0499999523162842,14.34000015258789,4.590000152587891,65.94853973388672,1580.5902099609375,2.9200000762939453,7.889999866485596,3.186378002166748,34.97999954223633,3.7699999809265137,59.81113052368164
2021-03-23,2.880000114440918,9.1899995803833,30.884199142456055,2.609999895095825,1.100000023841858,23.239547729492188,14.0,24.886154174804688,28.600765228271484,13.789999961853027,17.84652328491211,33.15999984741211,3.908325672149658,115.43851470947266,5.360000133514404,8.696831703186035,7.43956995010376,21.48849868774414,22.935630798339844,12.568588256835938,2.25,69.26190948486328,3.1683168411254883,17.940000534057617,4.963169097900391,7.170000076293945,4.829999923706055,14.76954460144043,0.7099999785423279,26.951324462890625,2.130000114440918,3.609999895095825,2.4200000762939453,2.8299999237060547,29.43000030517578,4.239999771118164,10.136792182922363,22.05071449279785,4.593618869781494,16.372594833374023,4.042499542236328,7.980000019073486,91.13999938964844,12.479999542236328,4.323312282562256,46.58076477050781,23.639041900634766,26.580890655517578,14.789999961853027,27.816951751708984,7.875452995300293,4.118830680847168,20.100000381469727,1.6699999570846558,3.0296947956085205,34.80738067626953,1.409999966621399,156.7970428466797,39.33000183105469,37.08000183105469,2.440000057220459,3.2799999713897705,9.579999923706055,28.947078704833984,3.705082416534424,15.650314331054688,1.590000033378601,13.6899995803833,4.230000019073486,66.66256713867188,1423.671142578125,2.690000057220459,7.230000019073486,3.186378002166748,31.770000457763672,3.5799999237060547,57.15130615234375
2021-03-24,2.859999895095825,9.119999885559082,33.704490661621094,2.700000047683716,1.0499999523162842,23.366863250732422,13.680000305175781,25.92224884033203,29.778444290161133,13.819999694824219,18.114818572998047,36.38999938964844,4.0882487297058105,116.46440887451172,5.440000057220459,8.618571281433105,7.649275779724121,22.081558227539062,23.638938903808594,12.796928405761719,2.319999933242798,72.13580322265625,3.2475247383117676,17.540000915527344,5.12199068069458,7.130000114440918,4.539999961853027,15.028834342956543,0.7200000286102295,27.000885009765625,2.0799999237060547,3.569999933242798,2.2300000190734863,2.9000000953674316,28.889999389648438,4.210000038146973,10.405909538269043,23.279640197753906,4.545967102050781,16.640836715698242,4.148375034332275,8.289999961853027,90.5199966430664,12.5600004196167,4.303750038146973,47.847137451171875,23.73874282836914,27.05072784423828,14.470000267028809,28.050128936767578,7.740170001983643,4.158339977264404,20.229999542236328,1.5,3.089491367340088,35.47768783569336,1.3899999856948853,160.74339294433594,40.349998474121094,37.9900016784668,2.5899999141693115,3.2799999713897705,9.619999885559082,29.6805362701416,3.6570892333984375,16.35987663269043,1.2200000286102295,14.020000457763672,4.28000020980835,67.991455078125,1483.64990234375,2.619999885559082,7.679999828338623,3.2638583183288574,33.209999084472656,3.6500000953674316,57.70917510986328
2021-03-25,2.700000047683716,9.850000381469727,34.300331115722656,2.7699999809265137,1.0299999713897705,23.866321563720703,13.529999732971191,25.792736053466797,30.194095611572266,14.640000343322754,18.601722717285156,36.29999923706055,3.9782955646514893,115.89668273925781,5.460000038146973,8.432699203491211,7.649275779724121,22.09144401550293,23.50218391418457,12.608299255371094,2.3299999237060547,72.63301849365234,3.316831588745117,18.59000015258789,4.883758544921875,7.099999904632568,4.190000057220459,14.919134140014648,0.699999988079071,27.34781265258789,2.0399999618530273,3.4800000190734863,2.180000066757202,3.0399999618530273,28.8799991607666,4.210000038146973,10.49561595916748,23.349580764770508,4.507845878601074,16.68057632446289,4.071374893188477,7.760000228881836,96.51000213623047,12.34000015258789,4.372218608856201,48.77973175048828,23.888294219970703,26.690853118896484,14.399999618530273,27.705774307250977,7.836800575256348,4.276867389678955,20.68000030517578,1.5499999523162842,3.009762763977051,34.389652252197266,1.399999976158142,160.7533416748047,39.869998931884766,37.38999938964844,2.4100000858306885,3.380000114440918,10.180000305175781,29.35781478881836,3.7434773445129395,16.349882125854492,1.1200000047683716,14.149999618530273,4.510000228881836,67.9418716430664,1529.175537109375,2.700000047683716,7.489999771118164,3.2929134368896484,33.79999923706055,3.619999885559082,58.44635009765625
